ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
JAD409,TQC,多個物件排序,"定義類別 Student，含欄位 name（String）與 score（int）。輸入 n 筆學生資料，依分數由高到低排序後輸出；若分數相同，則依姓名字典序（由小到大）排列。

輸入說明：第一行一個整數 n；接下來 n 行，每行為姓名與分數，以空白分隔。
輸出說明：n 行，排序後的「姓名 分數」。",3,Active,Java,"import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class Student {
        String name;
        int score;

        Student(String name, int score) {
            this.name = name;
            this.score = score;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Student> students = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            String name = sc.next();
            int score = sc.nextInt();
            students.add(new Student(name, score));
        }

        students.sort(new Comparator<Student>() {
            @Override
            public int compare(Student a, Student b) {
                if (a.score != b.score) {
                    return b.score - a.score;
                }
                return a.name.compareTo(b.name);
            }
        });

        for (Student s : students) {
            System.out.println(s.name + "" "" + s.score);
        }
    }
}",0,True,"3
Amy 88
Bob 92
Cathy 92","Bob 92
Cathy 92
Amy 88"
JAD409,TQC,多個物件排序,"定義類別 Student，含欄位 name（String）與 score（int）。輸入 n 筆學生資料，依分數由高到低排序後輸出；若分數相同，則依姓名字典序（由小到大）排列。

輸入說明：第一行一個整數 n；接下來 n 行，每行為姓名與分數，以空白分隔。
輸出說明：n 行，排序後的「姓名 分數」。",3,Active,Java,"import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class Student {
        String name;
        int score;

        Student(String name, int score) {
            this.name = name;
            this.score = score;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Student> students = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            String name = sc.next();
            int score = sc.nextInt();
            students.add(new Student(name, score));
        }

        students.sort(new Comparator<Student>() {
            @Override
            public int compare(Student a, Student b) {
                if (a.score != b.score) {
                    return b.score - a.score;
                }
                return a.name.compareTo(b.name);
            }
        });

        for (Student s : students) {
            System.out.println(s.name + "" "" + s.score);
        }
    }
}",1,True,"2
Tom 60
Jerry 75","Jerry 75
Tom 60"
JAD501,TQC,繼承基礎：動物類別,"定義父類別 Animal，含欄位 name 與方法 speak()（回傳字串 ""...""）；子類別 Dog 覆寫 speak() 回傳 ""汪汪""，子類別 Cat 覆寫 speak() 回傳 ""喵喵""。依輸入的種類建立對應物件並輸出結果。

輸入說明：一行，動物種類（dog 或 cat）與名字，以空白分隔。
輸出說明：一行，格式為「名字: 叫聲」。",1,Active,Java,"import java.util.Scanner;

public class Main {
    static class Animal {
        String name;

        Animal(String name) {
            this.name = name;
        }

        String speak() {
            return ""..."";
        }
    }

    static class Dog extends Animal {
        Dog(String name) {
            super(name);
        }

        @Override
        String speak() {
            return ""汪汪"";
        }
    }

    static class Cat extends Animal {
        Cat(String name) {
            super(name);
        }

        @Override
        String speak() {
            return ""喵喵"";
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        String name = sc.next();
        Animal animal;
        if (kind.equals(""dog"")) {
            animal = new Dog(name);
        } else {
            animal = new Cat(name);
        }
        System.out.println(animal.name + "": "" + animal.speak());
    }
}",0,True,dog Rex,Rex: 汪汪
JAD501,TQC,繼承基礎：動物類別,"定義父類別 Animal，含欄位 name 與方法 speak()（回傳字串 ""...""）；子類別 Dog 覆寫 speak() 回傳 ""汪汪""，子類別 Cat 覆寫 speak() 回傳 ""喵喵""。依輸入的種類建立對應物件並輸出結果。

輸入說明：一行，動物種類（dog 或 cat）與名字，以空白分隔。
輸出說明：一行，格式為「名字: 叫聲」。",1,Active,Java,"import java.util.Scanner;

public class Main {
    static class Animal {
        String name;

        Animal(String name) {
            this.name = name;
        }

        String speak() {
            return ""..."";
        }
    }

    static class Dog extends Animal {
        Dog(String name) {
            super(name);
        }

        @Override
        String speak() {
            return ""汪汪"";
        }
    }

    static class Cat extends Animal {
        Cat(String name) {
            super(name);
        }

        @Override
        String speak() {
            return ""喵喵"";
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        String name = sc.next();
        Animal animal;
        if (kind.equals(""dog"")) {
            animal = new Dog(name);
        } else {
            animal = new Cat(name);
        }
        System.out.println(animal.name + "": "" + animal.speak());
    }
}",1,True,cat Kitty,Kitty: 喵喵
JAD502,TQC,多型：圖形面積計算,"定義抽象類別 Shape，含抽象方法 getArea()；子類別 Circle（欄位 radius）與 Square（欄位 side）分別實作 getArea()。圓周率一律使用 3.14159。依輸入建立對應物件並輸出面積（取小數點後兩位）。

輸入說明：一行，形狀種類（circle 或 square）與對應的參數（浮點數），以空白分隔。
輸出說明：一行，格式為「面積: xx.xx」。",2,Active,Java,"import java.util.Locale;
import java.util.Scanner;

public class Main {
    abstract static class Shape {
        abstract double getArea();
    }

    static class Circle extends Shape {
        double radius;

        Circle(double radius) {
            this.radius = radius;
        }

        @Override
        double getArea() {
            return 3.14159 * radius * radius;
        }
    }

    static class Square extends Shape {
        double side;

        Square(double side) {
            this.side = side;
        }

        @Override
        double getArea() {
            return side * side;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        double value = sc.nextDouble();
        Shape shape;
        if (kind.equals(""circle"")) {
            shape = new Circle(value);
        } else {
            shape = new Square(value);
        }
        System.out.printf(Locale.US, ""面積: %.2f%n"", shape.getArea());
    }
}",0,True,circle 2,面積: 12.57
JAD502,TQC,多型：圖形面積計算,"定義抽象類別 Shape，含抽象方法 getArea()；子類別 Circle（欄位 radius）與 Square（欄位 side）分別實作 getArea()。圓周率一律使用 3.14159。依輸入建立對應物件並輸出面積（取小數點後兩位）。

輸入說明：一行，形狀種類（circle 或 square）與對應的參數（浮點數），以空白分隔。
輸出說明：一行，格式為「面積: xx.xx」。",2,Active,Java,"import java.util.Locale;
import java.util.Scanner;

public class Main {
    abstract static class Shape {
        abstract double getArea();
    }

    static class Circle extends Shape {
        double radius;

        Circle(double radius) {
            this.radius = radius;
        }

        @Override
        double getArea() {
            return 3.14159 * radius * radius;
        }
    }

    static class Square extends Shape {
        double side;

        Square(double side) {
            this.side = side;
        }

        @Override
        double getArea() {
            return side * side;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        double value = sc.nextDouble();
        Shape shape;
        if (kind.equals(""circle"")) {
            shape = new Circle(value);
        } else {
            shape = new Square(value);
        }
        System.out.printf(Locale.US, ""面積: %.2f%n"", shape.getArea());
    }
}",1,True,square 5,面積: 25.00
JAD503,TQC,介面實作：可比較的箱子,"定義類別 Box，含欄位 length、width、height，並實作 Comparable&lt;Box&gt; 介面，依體積（長 x 寬 x 高）由小到大比較大小。輸入 n 個 Box 的長寬高，排序後依序輸出各箱子的體積。

輸入說明：第一行一個整數 n；接下來 n 行，每行三個整數，代表長、寬、高。
輸出說明：n 行，排序後（體積由小到大）各箱子的體積。",2,Active,Java,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class Box implements Comparable<Box> {
        int length, width, height;

        Box(int length, int width, int height) {
            this.length = length;
            this.width = width;
            this.height = height;
        }

        int volume() {
            return length * width * height;
        }

        @Override
        public int compareTo(Box other) {
            return this.volume() - other.volume();
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Box> boxes = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            int l = sc.nextInt();
            int w = sc.nextInt();
            int h = sc.nextInt();
            boxes.add(new Box(l, w, h));
        }
        Collections.sort(boxes);
        for (Box b : boxes) {
            System.out.println(b.volume());
        }
    }
}",0,True,"3
2 2 2
1 1 1
3 3 3","1
8
27"
JAD503,TQC,介面實作：可比較的箱子,"定義類別 Box，含欄位 length、width、height，並實作 Comparable&lt;Box&gt; 介面，依體積（長 x 寬 x 高）由小到大比較大小。輸入 n 個 Box 的長寬高，排序後依序輸出各箱子的體積。

輸入說明：第一行一個整數 n；接下來 n 行，每行三個整數，代表長、寬、高。
輸出說明：n 行，排序後（體積由小到大）各箱子的體積。",2,Active,Java,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class Box implements Comparable<Box> {
        int length, width, height;

        Box(int length, int width, int height) {
            this.length = length;
            this.width = width;
            this.height = height;
        }

        int volume() {
            return length * width * height;
        }

        @Override
        public int compareTo(Box other) {
            return this.volume() - other.volume();
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Box> boxes = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            int l = sc.nextInt();
            int w = sc.nextInt();
            int h = sc.nextInt();
            boxes.add(new Box(l, w, h));
        }
        Collections.sort(boxes);
        for (Box b : boxes) {
            System.out.println(b.volume());
        }
    }
}",1,True,"2
1 2 3
2 2 2","6
8"
JAD504,TQC,抽象類別與範本方法,"定義抽象類別 Employee，含欄位 name、baseSalary，抽象方法 calculateBonus() 回傳紅利，以及具體方法 totalSalary()（回傳 baseSalary + calculateBonus()）。子類別 Manager 的紅利為底薪的 20%，子類別 Engineer 的紅利為底薪的 10%。輸出總薪資（四捨五入為整數）。

輸入說明：一行，職位（manager 或 engineer）、姓名、底薪（整數），以空白分隔。
輸出說明：一行，格式為「姓名: 總薪資」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    abstract static class Employee {
        String name;
        double baseSalary;

        Employee(String name, double baseSalary) {
            this.name = name;
            this.baseSalary = baseSalary;
        }

        abstract double calculateBonus();

        double totalSalary() {
            return baseSalary + calculateBonus();
        }
    }

    static class Manager extends Employee {
        Manager(String name, double baseSalary) {
            super(name, baseSalary);
        }

        @Override
        double calculateBonus() {
            return baseSalary * 0.2;
        }
    }

    static class Engineer extends Employee {
        Engineer(String name, double baseSalary) {
            super(name, baseSalary);
        }

        @Override
        double calculateBonus() {
            return baseSalary * 0.1;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        String name = sc.next();
        double baseSalary = sc.nextDouble();
        Employee employee;
        if (kind.equals(""manager"")) {
            employee = new Manager(name, baseSalary);
        } else {
            employee = new Engineer(name, baseSalary);
        }
        long total = Math.round(employee.totalSalary());
        System.out.println(name + "": "" + total);
    }
}",0,True,manager 小明 50000,小明: 60000
JAD504,TQC,抽象類別與範本方法,"定義抽象類別 Employee，含欄位 name、baseSalary，抽象方法 calculateBonus() 回傳紅利，以及具體方法 totalSalary()（回傳 baseSalary + calculateBonus()）。子類別 Manager 的紅利為底薪的 20%，子類別 Engineer 的紅利為底薪的 10%。輸出總薪資（四捨五入為整數）。

輸入說明：一行，職位（manager 或 engineer）、姓名、底薪（整數），以空白分隔。
輸出說明：一行，格式為「姓名: 總薪資」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    abstract static class Employee {
        String name;
        double baseSalary;

        Employee(String name, double baseSalary) {
            this.name = name;
            this.baseSalary = baseSalary;
        }

        abstract double calculateBonus();

        double totalSalary() {
            return baseSalary + calculateBonus();
        }
    }

    static class Manager extends Employee {
        Manager(String name, double baseSalary) {
            super(name, baseSalary);
        }

        @Override
        double calculateBonus() {
            return baseSalary * 0.2;
        }
    }

    static class Engineer extends Employee {
        Engineer(String name, double baseSalary) {
            super(name, baseSalary);
        }

        @Override
        double calculateBonus() {
            return baseSalary * 0.1;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String kind = sc.next();
        String name = sc.next();
        double baseSalary = sc.nextDouble();
        Employee employee;
        if (kind.equals(""manager"")) {
            employee = new Manager(name, baseSalary);
        } else {
            employee = new Engineer(name, baseSalary);
        }
        long total = Math.round(employee.totalSalary());
        System.out.println(name + "": "" + total);
    }
}",1,True,engineer 小華 40000,小華: 44000
JAD505,TQC,介面多重實作：飛行與游泳,"定義介面 Flyable，含方法 fly()；介面 Swimmable，含方法 swim()。類別 Duck 同時實作 Flyable 與 Swimmable 兩個介面。輸入名字，依序輸出該物件的飛行與游泳描述。

輸入說明：一行一個字串，代表名字（不含空白）。
輸出說明：兩行，第一行為「名字 會飛」，第二行為「名字 會游泳」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    interface Flyable {
        String fly();
    }

    interface Swimmable {
        String swim();
    }

    static class Duck implements Flyable, Swimmable {
        String name;

        Duck(String name) {
            this.name = name;
        }

        @Override
        public String fly() {
            return name + "" 會飛"";
        }

        @Override
        public String swim() {
            return name + "" 會游泳"";
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String name = sc.next();
        Duck duck = new Duck(name);
        System.out.println(duck.fly());
        System.out.println(duck.swim());
    }
}",0,True,唐老鴨,"唐老鴨 會飛
唐老鴨 會游泳"
JAD505,TQC,介面多重實作：飛行與游泳,"定義介面 Flyable，含方法 fly()；介面 Swimmable，含方法 swim()。類別 Duck 同時實作 Flyable 與 Swimmable 兩個介面。輸入名字，依序輸出該物件的飛行與游泳描述。

輸入說明：一行一個字串，代表名字（不含空白）。
輸出說明：兩行，第一行為「名字 會飛」，第二行為「名字 會游泳」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    interface Flyable {
        String fly();
    }

    interface Swimmable {
        String swim();
    }

    static class Duck implements Flyable, Swimmable {
        String name;

        Duck(String name) {
            this.name = name;
        }

        @Override
        public String fly() {
            return name + "" 會飛"";
        }

        @Override
        public String swim() {
            return name + "" 會游泳"";
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String name = sc.next();
        Duck duck = new Duck(name);
        System.out.println(duck.fly());
        System.out.println(duck.swim());
    }
}",1,True,Donald,"Donald 會飛
Donald 會游泳"
JAD506,TQC,多型陣列與面積總計,"沿用抽象類別 Shape（含抽象方法 getArea()）與子類別 Circle、Square。輸入 n 筆圖形資料（可能混合圓形與正方形），計算所有圖形的面積總和（圓周率使用 3.14159，取小數點後兩位）。

輸入說明：第一行一個整數 n；接下來 n 行，每行為「circle 半徑」或「square 邊長」。
輸出說明：一行，格式為「總面積: xx.xx」。",3,Active,Java,"import java.util.Locale;
import java.util.Scanner;

public class Main {
    abstract static class Shape {
        abstract double getArea();
    }

    static class Circle extends Shape {
        double radius;

        Circle(double radius) {
            this.radius = radius;
        }

        @Override
        double getArea() {
            return 3.14159 * radius * radius;
        }
    }

    static class Square extends Shape {
        double side;

        Square(double side) {
            this.side = side;
        }

        @Override
        double getArea() {
            return side * side;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        Shape[] shapes = new Shape[n];
        for (int i = 0; i < n; i++) {
            String kind = sc.next();
            double value = sc.nextDouble();
            if (kind.equals(""circle"")) {
                shapes[i] = new Circle(value);
            } else {
                shapes[i] = new Square(value);
            }
        }
        double total = 0;
        for (Shape s : shapes) {
            total += s.getArea();
        }
        System.out.printf(Locale.US, ""總面積: %.2f%n"", total);
    }
}",0,True,"2
circle 1
square 2",總面積: 7.14
JAD506,TQC,多型陣列與面積總計,"沿用抽象類別 Shape（含抽象方法 getArea()）與子類別 Circle、Square。輸入 n 筆圖形資料（可能混合圓形與正方形），計算所有圖形的面積總和（圓周率使用 3.14159，取小數點後兩位）。

輸入說明：第一行一個整數 n；接下來 n 行，每行為「circle 半徑」或「square 邊長」。
輸出說明：一行，格式為「總面積: xx.xx」。",3,Active,Java,"import java.util.Locale;
import java.util.Scanner;

public class Main {
    abstract static class Shape {
        abstract double getArea();
    }

    static class Circle extends Shape {
        double radius;

        Circle(double radius) {
            this.radius = radius;
        }

        @Override
        double getArea() {
            return 3.14159 * radius * radius;
        }
    }

    static class Square extends Shape {
        double side;

        Square(double side) {
            this.side = side;
        }

        @Override
        double getArea() {
            return side * side;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        Shape[] shapes = new Shape[n];
        for (int i = 0; i < n; i++) {
            String kind = sc.next();
            double value = sc.nextDouble();
            if (kind.equals(""circle"")) {
                shapes[i] = new Circle(value);
            } else {
                shapes[i] = new Square(value);
            }
        }
        double total = 0;
        for (Shape s : shapes) {
            total += s.getArea();
        }
        System.out.printf(Locale.US, ""總面積: %.2f%n"", total);
    }
}",1,True,"3
square 1
square 2
circle 2",總面積: 17.57
JAD507,TQC,多層繼承鏈,"建立三層繼承關係：Vehicle -> Car -> SportsCar。Vehicle 的 describe() 回傳「這是一台車」；Car 新增欄位 brand、model，並覆寫 describe()，先呼叫 super.describe() 再附加「品牌: xxx 型號: yyy」；SportsCar 新增欄位 horsepower，覆寫 describe()，先呼叫 super.describe() 再附加「馬力: zzz」。

輸入說明：一行，品牌、型號、馬力，以空白分隔（品牌、型號不含空白）。
輸出說明：三行，依序為 Vehicle、Car、SportsCar 三層附加後的完整描述。",3,Active,Java,"import java.util.Scanner;

public class Main {
    static class Vehicle {
        String describe() {
            return ""這是一台車"";
        }
    }

    static class Car extends Vehicle {
        String brand;
        String model;

        Car(String brand, String model) {
            this.brand = brand;
            this.model = model;
        }

        @Override
        String describe() {
            return super.describe() + ""\n品牌: "" + brand + "" 型號: "" + model;
        }
    }

    static class SportsCar extends Car {
        int horsepower;

        SportsCar(String brand, String model, int horsepower) {
            super(brand, model);
            this.horsepower = horsepower;
        }

        @Override
        String describe() {
            return super.describe() + ""\n馬力: "" + horsepower;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String brand = sc.next();
        String model = sc.next();
        int horsepower = sc.nextInt();
        SportsCar car = new SportsCar(brand, model, horsepower);
        System.out.println(car.describe());
    }
}",0,True,Toyota Corolla 140,"這是一台車
品牌: Toyota 型號: Corolla
馬力: 140"
JAD507,TQC,多層繼承鏈,"建立三層繼承關係：Vehicle -> Car -> SportsCar。Vehicle 的 describe() 回傳「這是一台車」；Car 新增欄位 brand、model，並覆寫 describe()，先呼叫 super.describe() 再附加「品牌: xxx 型號: yyy」；SportsCar 新增欄位 horsepower，覆寫 describe()，先呼叫 super.describe() 再附加「馬力: zzz」。

輸入說明：一行，品牌、型號、馬力，以空白分隔（品牌、型號不含空白）。
輸出說明：三行，依序為 Vehicle、Car、SportsCar 三層附加後的完整描述。",3,Active,Java,"import java.util.Scanner;

public class Main {
    static class Vehicle {
        String describe() {
            return ""這是一台車"";
        }
    }

    static class Car extends Vehicle {
        String brand;
        String model;

        Car(String brand, String model) {
            this.brand = brand;
            this.model = model;
        }

        @Override
        String describe() {
            return super.describe() + ""\n品牌: "" + brand + "" 型號: "" + model;
        }
    }

    static class SportsCar extends Car {
        int horsepower;

        SportsCar(String brand, String model, int horsepower) {
            super(brand, model);
            this.horsepower = horsepower;
        }

        @Override
        String describe() {
            return super.describe() + ""\n馬力: "" + horsepower;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        String brand = sc.next();
        String model = sc.next();
        int horsepower = sc.nextInt();
        SportsCar car = new SportsCar(brand, model, horsepower);
        System.out.println(car.describe());
    }
}",1,True,Ferrari F8 720,"這是一台車
品牌: Ferrari 型號: F8
馬力: 720"
JAD508,TQC,介面與多型集合排序,"定義介面 Priced，含方法 getPrice()；類別 Book 與 Toy 皆實作 Priced，各自含欄位 name 與 price。輸入 n 筆商品資料（種類、名稱、價格），依價格由低到高排序後輸出「名稱 價格」。

輸入說明：第一行一個整數 n；接下來 n 行，每行為「種類（book 或 toy） 名稱 價格」，以空白分隔。
輸出說明：n 行，依價格由低到高排序後的「名稱 價格」。",3,Active,Java,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;

public class Main {
    interface Priced {
        int getPrice();

        String getName();
    }

    static class Book implements Priced {
        String name;
        int price;

        Book(String name, int price) {
            this.name = name;
            this.price = price;
        }

        @Override
        public int getPrice() {
            return price;
        }

        @Override
        public String getName() {
            return name;
        }
    }

    static class Toy implements Priced {
        String name;
        int price;

        Toy(String name, int price) {
            this.name = name;
            this.price = price;
        }

        @Override
        public int getPrice() {
            return price;
        }

        @Override
        public String getName() {
            return name;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Priced> items = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            String kind = sc.next();
            String name = sc.next();
            int price = sc.nextInt();
            if (kind.equals(""book"")) {
                items.add(new Book(name, price));
            } else {
                items.add(new Toy(name, price));
            }
        }
        items.sort(Comparator.comparingInt(Priced::getPrice));
        for (Priced item : items) {
            System.out.println(item.getName() + "" "" + item.getPrice());
        }
    }
}",0,True,"3
book HarryPotter 350
toy LegoSet 899
book Math 220","Math 220
HarryPotter 350
LegoSet 899"
JAD508,TQC,介面與多型集合排序,"定義介面 Priced，含方法 getPrice()；類別 Book 與 Toy 皆實作 Priced，各自含欄位 name 與 price。輸入 n 筆商品資料（種類、名稱、價格），依價格由低到高排序後輸出「名稱 價格」。

輸入說明：第一行一個整數 n；接下來 n 行，每行為「種類（book 或 toy） 名稱 價格」，以空白分隔。
輸出說明：n 行，依價格由低到高排序後的「名稱 價格」。",3,Active,Java,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.List;
import java.util.Scanner;

public class Main {
    interface Priced {
        int getPrice();

        String getName();
    }

    static class Book implements Priced {
        String name;
        int price;

        Book(String name, int price) {
            this.name = name;
            this.price = price;
        }

        @Override
        public int getPrice() {
            return price;
        }

        @Override
        public String getName() {
            return name;
        }
    }

    static class Toy implements Priced {
        String name;
        int price;

        Toy(String name, int price) {
            this.name = name;
            this.price = price;
        }

        @Override
        public int getPrice() {
            return price;
        }

        @Override
        public String getName() {
            return name;
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        List<Priced> items = new ArrayList<>();
        for (int i = 0; i < n; i++) {
            String kind = sc.next();
            String name = sc.next();
            int price = sc.nextInt();
            if (kind.equals(""book"")) {
                items.add(new Book(name, price));
            } else {
                items.add(new Toy(name, price));
            }
        }
        items.sort(Comparator.comparingInt(Priced::getPrice));
        for (Priced item : items) {
            System.out.println(item.getName() + "" "" + item.getPrice());
        }
    }
}",1,True,"2
toy Yoyo 99
book Atlas 480","Yoyo 99
Atlas 480"
JAD509,TQC,泛型堆疊類別,"自行實作一個簡單的泛型堆疊類別 MyStack&lt;T&gt;（可用 ArrayList 實作），支援 push(T)、pop()、isEmpty() 等操作。依序執行輸入的操作，每次 pop 時輸出彈出的值；若堆疊已空則輸出「empty」。

輸入說明：第一行一個整數 m，代表操作數量；接下來 m 行，每行為「push x」（x 為整數）或「pop」。
輸出說明：對於每個 pop 操作輸出一行結果（彈出的值，或 empty）。",3,Active,Java,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class MyStack<T> {
        private final List<T> data = new ArrayList<>();

        void push(T value) {
            data.add(value);
        }

        T pop() {
            if (isEmpty()) {
                return null;
            }
            return data.remove(data.size() - 1);
        }

        boolean isEmpty() {
            return data.isEmpty();
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        MyStack<Integer> stack = new MyStack<>();
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < m; i++) {
            String op = sc.next();
            if (op.equals(""push"")) {
                int x = sc.nextInt();
                stack.push(x);
            } else {
                if (stack.isEmpty()) {
                    sb.append(""empty"").append('\n');
                } else {
                    sb.append(stack.pop()).append('\n');
                }
            }
        }
        System.out.print(sb.toString());
    }
}",0,True,"5
push 1
push 2
pop
push 3
pop","2
3"
JAD509,TQC,泛型堆疊類別,"自行實作一個簡單的泛型堆疊類別 MyStack&lt;T&gt;（可用 ArrayList 實作），支援 push(T)、pop()、isEmpty() 等操作。依序執行輸入的操作，每次 pop 時輸出彈出的值；若堆疊已空則輸出「empty」。

輸入說明：第一行一個整數 m，代表操作數量；接下來 m 行，每行為「push x」（x 為整數）或「pop」。
輸出說明：對於每個 pop 操作輸出一行結果（彈出的值，或 empty）。",3,Active,Java,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {
    static class MyStack<T> {
        private final List<T> data = new ArrayList<>();

        void push(T value) {
            data.add(value);
        }

        T pop() {
            if (isEmpty()) {
                return null;
            }
            return data.remove(data.size() - 1);
        }

        boolean isEmpty() {
            return data.isEmpty();
        }
    }

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int m = sc.nextInt();
        MyStack<Integer> stack = new MyStack<>();
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < m; i++) {
            String op = sc.next();
            if (op.equals(""push"")) {
                int x = sc.nextInt();
                stack.push(x);
            } else {
                if (stack.isEmpty()) {
                    sb.append(""empty"").append('\n');
                } else {
                    sb.append(stack.pop()).append('\n');
                }
            }
        }
        System.out.print(sb.toString());
    }
}",1,True,"3
pop
push 5
pop","empty
5"
JAD601,TQC,例外處理基礎：除以零,"輸入兩個整數 a 與 b，嘗試計算 a / b。若 b 為 0，會拋出 ArithmeticException，請捕捉此例外並輸出提示訊息；否則輸出計算結果。

輸入說明：一行，兩個整數 a、b，以空白分隔。
輸出說明：一行，若 b 為 0 輸出「除數不可為0」，否則輸出「結果: x」。",1,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int a = sc.nextInt();
        int b = sc.nextInt();
        try {
            int result = a / b;
            System.out.println(""結果: "" + result);
        } catch (ArithmeticException e) {
            System.out.println(""除數不可為0"");
        }
    }
}",0,True,10 2,結果: 5
JAD601,TQC,例外處理基礎：除以零,"輸入兩個整數 a 與 b，嘗試計算 a / b。若 b 為 0，會拋出 ArithmeticException，請捕捉此例外並輸出提示訊息；否則輸出計算結果。

輸入說明：一行，兩個整數 a、b，以空白分隔。
輸出說明：一行，若 b 為 0 輸出「除數不可為0」，否則輸出「結果: x」。",1,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int a = sc.nextInt();
        int b = sc.nextInt();
        try {
            int result = a / b;
            System.out.println(""結果: "" + result);
        } catch (ArithmeticException e) {
            System.out.println(""除數不可為0"");
        }
    }
}",1,True,10 0,除數不可為0
JAD602,TQC,陣列索引例外處理,"輸入一個陣列與一個索引，嘗試存取該索引對應的元素。若索引超出範圍，會拋出 ArrayIndexOutOfBoundsException，請捕捉此例外並輸出提示訊息；否則輸出該元素值。

輸入說明：第一行一個整數 n；第二行 n 個整數，以空白分隔；第三行一個整數，代表要存取的索引。
輸出說明：一行，若索引合法輸出「元素值: x」，否則輸出「索引超出範圍」。",2,Active,Java,"import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int[] arr = new int[n];
        for (int i = 0; i < n; i++) {
            arr[i] = sc.nextInt();
        }
        int index = sc.nextInt();
        try {
            System.out.println(""元素值: "" + arr[index]);
        } catch (ArrayIndexOutOfBoundsException e) {
            System.out.println(""索引超出範圍"");
        }
    }
}",0,True,"3
10 20 30
1",元素值: 20
