ProblemCode,ExamType,Title,Description,Difficulty,Status,SolutionLanguage,SolutionCode,OrderIndex,IsExample,TestInput,ExpectedOutput
PYD507,TQC,質數,"'''
TQC+ 程式語言Python 507 質數

1. 題目說明:
請開啟PYD507.py檔案，依下列題意進行作答，判斷輸入值是否為質數，使輸出值符合題意要求。作答完成請另存新檔為PYA507.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個整數x，並將x傳遞給名為compute()的函式，此函式將回傳x是否為質數（Prime number）的布林值，接著再將判斷結果輸出。如輸入值為質數顯示【Prime】，否則顯示【Not Prime】。

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷是否為質數，若為質數顯示【Prime】，否則顯示【Not Prime】

範例輸入1
3
範例輸出1
Prime

範例輸入2
6
範例輸出2
Not Prime

範例輸入3
1
範例輸出3
Not Prime

範例輸入4
0
範例輸出4
Not Prime

範例輸入5
-5
範例輸出5
Not Prime
'''",3,Active,Python,,3,True,0,Not Prime
PYD507,TQC,質數,"'''
TQC+ 程式語言Python 507 質數

1. 題目說明:
請開啟PYD507.py檔案，依下列題意進行作答，判斷輸入值是否為質數，使輸出值符合題意要求。作答完成請另存新檔為PYA507.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個整數x，並將x傳遞給名為compute()的函式，此函式將回傳x是否為質數（Prime number）的布林值，接著再將判斷結果輸出。如輸入值為質數顯示【Prime】，否則顯示【Not Prime】。

3. 輸入輸出：
輸入說明
一個整數

輸出說明
判斷是否為質數，若為質數顯示【Prime】，否則顯示【Not Prime】

範例輸入1
3
範例輸出1
Prime

範例輸入2
6
範例輸出2
Not Prime

範例輸入3
1
範例輸出3
Not Prime

範例輸入4
0
範例輸出4
Not Prime

範例輸入5
-5
範例輸出5
Not Prime
'''",3,Active,Python,,4,True,-5,"Not Prime
'''"
PYD508,TQC,最大公因數,"'''
TQC+ 程式語言Python 508 最大公因數

1. 題目說明:
請開啟PYD508.py檔案，依下列題意進行作答，計算兩個正整數的最大公因數，使輸出值符合題意要求。作答完成請另存新檔為PYA508.py再進行評分。。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正整數x、y，並將x與y傳遞給名為compute()的函式，此函式回傳x和y的最大公因數。

3. 輸入輸出：
輸入說明
兩個正整數（以半形逗號分隔）

x,y

輸出說明
最大公因數

範例輸入1
12,8
範例輸出1
4

範例輸入2
4,6
範例輸出2
2
'''",3,Active,Python,,0,True,"12,8",4
PYD508,TQC,最大公因數,"'''
TQC+ 程式語言Python 508 最大公因數

1. 題目說明:
請開啟PYD508.py檔案，依下列題意進行作答，計算兩個正整數的最大公因數，使輸出值符合題意要求。作答完成請另存新檔為PYA508.py再進行評分。。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正整數x、y，並將x與y傳遞給名為compute()的函式，此函式回傳x和y的最大公因數。

3. 輸入輸出：
輸入說明
兩個正整數（以半形逗號分隔）

x,y

輸出說明
最大公因數

範例輸入1
12,8
範例輸出1
4

範例輸入2
4,6
範例輸出2
2
'''",3,Active,Python,,1,True,"4,6","2
'''"
PYD509,TQC,最簡分數,"'''
TQC+ 程式語言Python 509 最簡分數

1. 題目說明:
請開啟PYD509.py檔案，依下列題意進行作答，加總兩個分數總和，並簡化為最簡分數，使輸出值符合題意要求。作答完成請另存新檔為PYA509.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入二個分數，分別是x/y和m/n（其中x、y、m、n皆為正整數），計算這兩個分數的和為p/q，接著將p和q傳遞給名為compute()函式，此函式回傳p和q的最大公因數（Greatest Common Divisor, GCD）。再將p和q各除以其最大公因數，最後輸出的結果必須以最簡分數表示。

3. 輸入輸出：
輸入說明
四個正整數（以半形逗號分隔）
x,y
m,n

輸出說明
兩個分數和的最簡分數

無

範例輸入1
1,2
1,6
範例輸出1
1/2 + 1/6 = 2/3

範例輸入2
12,16
18,32
範例輸出2
12/16 + 18/32 = 21/16
'''",3,Active,Python,,0,True,"1,2
1,6",1/2 + 1/6 = 2/3
PYD509,TQC,最簡分數,"'''
TQC+ 程式語言Python 509 最簡分數

1. 題目說明:
請開啟PYD509.py檔案，依下列題意進行作答，加總兩個分數總和，並簡化為最簡分數，使輸出值符合題意要求。作答完成請另存新檔為PYA509.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入二個分數，分別是x/y和m/n（其中x、y、m、n皆為正整數），計算這兩個分數的和為p/q，接著將p和q傳遞給名為compute()函式，此函式回傳p和q的最大公因數（Greatest Common Divisor, GCD）。再將p和q各除以其最大公因數，最後輸出的結果必須以最簡分數表示。

3. 輸入輸出：
輸入說明
四個正整數（以半形逗號分隔）
x,y
m,n

輸出說明
兩個分數和的最簡分數

無

範例輸入1
1,2
1,6
範例輸出1
1/2 + 1/6 = 2/3

範例輸入2
12,16
18,32
範例輸出2
12/16 + 18/32 = 21/16
'''",3,Active,Python,,1,True,"12,16
18,32","12/16 + 18/32 = 21/16
'''"
PYD510,TQC,費氏數列,"'''
TQC+ 程式語言Python 510 費氏數列

1. 題目說明:
請開啟PYD510.py檔案，依下列題意進行作答，計算費氏數列，並依輸入的正整數回傳費氏數列前n個數值，使輸出值符合題意要求。作答完成請另存新檔為PYA510.py再進行評分。

2. 設計說明：
請撰寫一程式，計算費氏數列（Fibonacci numbers），使用者輸入一正整數num (num>=2)，並將它傳遞給名為compute()的函式，此函式將輸出費氏數列前num個的數值。

提示：費氏數列的某一項數字是其前兩項的和，而且第0項為0，第一項為1，表示方式如下：
F0 = 0
F1 = 1
Fn = Fn-1 + Fn-2

3. 輸入輸出：
輸入說明
一個正整數num (num>=2)

輸出說明
依輸入值num，輸出費氏數列前num個的數值（每個數值後方為一個半形空格）

範例輸入1
10
範例輸出1
0 1 1 2 3 5 8 13 21 34

範例輸入2
20
範例輸出2
0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2",3,Active,Python,,0,True,10,0 1 1 2 3 5 8 13 21 34
PYD510,TQC,費氏數列,"'''
TQC+ 程式語言Python 510 費氏數列

1. 題目說明:
請開啟PYD510.py檔案，依下列題意進行作答，計算費氏數列，並依輸入的正整數回傳費氏數列前n個數值，使輸出值符合題意要求。作答完成請另存新檔為PYA510.py再進行評分。

2. 設計說明：
請撰寫一程式，計算費氏數列（Fibonacci numbers），使用者輸入一正整數num (num>=2)，並將它傳遞給名為compute()的函式，此函式將輸出費氏數列前num個的數值。

提示：費氏數列的某一項數字是其前兩項的和，而且第0項為0，第一項為1，表示方式如下：
F0 = 0
F1 = 1
Fn = Fn-1 + Fn-2

3. 輸入輸出：
輸入說明
一個正整數num (num>=2)

輸出說明
依輸入值num，輸出費氏數列前num個的數值（每個數值後方為一個半形空格）

範例輸入1
10
範例輸出1
0 1 1 2 3 5 8 13 21 34

範例輸入2
20
範例輸出2
0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2",3,Active,Python,,1,True,20,"0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181
'''"
PYD601,TQC,偶數索引值加總,"'''
TQC+ 程式語言Python 601 偶數索引值加總

1. 題目說明:
請開啟PYD601.py檔案，依下列題意進行作答，處理偶數索引的值，使輸出值符合題意要求。作答完成請另存新檔為PYA601.py再進行評分。

2. 設計說明：
請撰寫一程式，利用一維串列存放使用者輸入的12個正整數（範圍1~99）。顯示這些數字，接著將串列索引為偶數的數字相加並輸出結果。

提示：輸出每一個數字欄寬設定為3，每3個一列，靠右對齊。

3. 輸入輸出：
輸入說明
12個正整數（範圍1~99）

輸出說明
格式化輸出12個正整數
12個數字中，索引為偶數的數字相加總合

範例輸入
56
45
43
22
3
1
39
20
93
18
44
83
範例輸出
56 45 43
22  3  1
39 20 93
18 44 83
278
'''",3,Active,Python,,0,True,"56
45
43
22
3
1
39
20
93
18
44
83","56 45 43
22  3  1
39 20 93
18 44 83
278
'''"
PYD602,TQC,撲克牌總和,"'''
TQC+ 程式語言Python 602 撲克牌總和

1. 題目說明:
請開啟PYD602.py檔案，依下列題意進行作答，輸出並計算五張牌總和，使輸出值符合題意要求。作答完成請另存新檔為PYA602.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入52張牌中的5張，計算並輸出其總和。

提示：J、Q、K以及A分別代表11、12、13以及1。

3. 輸入輸出：
輸入說明
5張牌數

輸出說明
5張牌的數值總和

範例輸入
5
10
K
3
A
範例輸出
32
'''",3,Active,Python,,0,True,"5
10
K
3
A","32
'''"
PYD603,TQC,數字排序,"'''
TQC+ 程式語言Python 603 數字排序

1. 題目說明:
請開啟PYD603.py檔案，依下列題意進行作答，顯示最大的三個數字，使輸出值符合題意要求。作答完成請另存新檔為PYA603.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入十個數字並存放在串列中。接著由大到小的順序顯示最大的3個數字。

3. 輸入輸出：
輸入說明
十個數字

輸出說明
由大到小排序，顯示最大的3個數字

範例輸入1
40
32
12
29
20
19
38
48
57
44
範例輸出1
57 48 44

範例輸入2
139
246
15
38
77
122
42
30
100
1
範例輸出2
246 139 122
'''",3,Active,Python,,0,True,"40
32
12
29
20
19
38
48
57
44",57 48 44
PYD603,TQC,數字排序,"'''
TQC+ 程式語言Python 603 數字排序

1. 題目說明:
請開啟PYD603.py檔案，依下列題意進行作答，顯示最大的三個數字，使輸出值符合題意要求。作答完成請另存新檔為PYA603.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入十個數字並存放在串列中。接著由大到小的順序顯示最大的3個數字。

3. 輸入輸出：
輸入說明
十個數字

輸出說明
由大到小排序，顯示最大的3個數字

範例輸入1
40
32
12
29
20
19
38
48
57
44
範例輸出1
57 48 44

範例輸入2
139
246
15
38
77
122
42
30
100
1
範例輸出2
246 139 122
'''",3,Active,Python,,1,True,"139
246
15
38
77
122
42
30
100
1","246 139 122
'''"
PYD604,TQC,眾數,"'''
TQC+ 程式語言Python 604 眾數

1. 題目說明:
請開啟PYD604.py檔案，依下列題意進行作答，計算眾數及其出現的次數，使輸出值符合題意要求。作答完成請另存新檔為PYA604.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入十個整數作為樣本數，輸出眾數（樣本中出現最多次的數字）及其出現的次數。

提示：假設樣本中只有一個眾數。

3. 輸入輸出：
輸入說明
十個整數

輸出說明
眾數
眾數出現的次數

範例輸入
34
18
22
32
18
29
30
38
42
18
範例輸出
18
3
'''",3,Active,Python,,0,True,"34
18
22
32
18
29
30
38
42
18","18
3
'''"
PYD605,TQC,成績計算,"'''
TQC+ 程式語言Python 605 成績計算

1. 題目說明:
請開啟PYD605.py檔案，依下列題意進行作答，去除最高最低分後加總其餘成績，使輸出值符合題意要求。作答完成請另存新檔為PYA605.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入十個成績，接下來將十個成績中最小和最大值（最小、最大值不重複）以外的成績作加總及平均，並輸出結果。

提示：平均值輸出到小數點後第二位。

3. 輸入輸出：
輸入說明
十個數字

輸出說明
總和
平均

範例輸入
89
78
67
80
75
98
77
89
76
60
範例輸出
631
78.88
'''",3,Active,Python,,0,True,"89
78
67
80
75
98
77
89
76
60","631
78.88
'''"
PYD606,TQC,二維串列行列數,"'''
TQC+ 程式語言Python 606 二維串列行列數

1. 題目說明:
請開啟PYD606.py檔案，依下列題意進行作答，印出串列的值，使輸出值符合題意要求。作答完成請另存新檔為PYA606.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入兩個正整數rows、cols，分別表示二維串列lst 的「第一個維度大小」與「第二個維度大小」。
串列元素[row][col]所儲存的數字，其規則為：row、col 的交點值 = 第二個維度的索引col – 第一個維度的索引row。
接著以該串列作為參數呼叫函式compute()輸出串列。

提示：欄寬為4。

3. 輸入輸出：
輸入說明
兩個正整數（rows、cols）

輸出說明
格式化輸出row、col的交點值

範例輸入
5
10
範例輸出
0   1   2   3   4   5   6   7   8   9
-1   0   1   2   3   4   5   6   7   8
-2  -1   0   1   2   3   4   5   6   7
-3  -2  -1",3,Active,Python,,0,True,"5
10","0   1   2   3   4   5   6   7   8   9
-1   0   1   2   3   4   5   6   7   8
-2  -1   0   1   2   3   4   5   6   7
-3  -2  -1   0   1   2   3   4   5   6
-4  -3  -2  -1   0   1   2   3   4   5
'''"
PYD607,TQC,成績計算,"'''
TQC+ 程式語言Python 607 成績計算

1. 題目說明:
請開啟PYD607.py檔案，依下列題意進行作答，顯示學生成績總分和平均分數，使輸出值符合題意要求。作答完成請另存新檔為PYA607.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入三位學生各五筆成績，接著再計算並輸出每位學生的總分及平均分數。

提示：平均分數輸出到小數點後第二位。

3. 輸入輸出：
輸入說明
三位學生各五筆成績

輸出說明
格式化輸出每位學生的總分及平均分數

輸入與輸出會交雜如下，輸出的部份以粗體字表示
The 1st student:
78
89
88
70
60
The 2nd student:
90
78
66
68
78
The 3rd student:
69
97
70
89
90
Student 1
#Sum 385
#Average 77.00
Student 2
#Sum 380
#Average 76.00
Student 3
#Sum 415
#Average 83.00
'''",3,Active,Python,,0,True,,
PYD608,TQC,最大最小值索引,"'''
TQC+ 程式語言Python 608 最大最小值索引

1. 題目說明:
請開啟PYD608.py檔案，依下列題意進行作答，建立3*3矩陣並輸出矩陣最大值與最小值的索引，使輸出值符合題意要求。作答完成請另存新檔為PYA608.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者建立一個3*3的矩陣，其內容為從鍵盤輸入的整數（不重複），接著輸出矩陣最大值與最小值的索引。

3. 輸入輸出：
輸入說明
九個整數

輸出說明
矩陣最大值及其索引
矩陣最小值及其索引

範例輸入
6
4
8
39
12
3
-3
49
33
範例輸出
Index of the largest number 49 is: (2, 1)
Index of the smallest number -3 is: (2, 0)
'''",3,Active,Python,,0,True,"6
4
8
39
12
3
-3
49
33","Index of the largest number 49 is: (2, 1)
Index of the smallest number -3 is: (2, 0)
'''"
PYD609,TQC,矩陣相加,"'''
TQC+ 程式語言Python 609 矩陣相加

1. 題目說明:
請開啟PYD609.py檔案，依下列題意進行作答，依輸入值建立2*2矩陣，並計算其相加結果，使輸出值符合題意要求。作答完成請另存新檔為PYA609.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者建立兩個2*2的矩陣，其內容為從鍵盤輸入的整數，接著輸出這兩個矩陣的內容以及它們相加的結果。

3. 輸入輸出：
輸入說明
兩個2*2矩陣，皆輸入整數

輸出說明
矩陣1的內容
矩陣2的內容
矩陣1及矩陣2相加的結果

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Enter matrix 1:
[1, 1]: 3
[1, 2]: 5
[2, 1]: 7
[2, 2]: 5
Enter matrix 2:
[1, 1]: 6
[1, 2]: 9
[2, 1]: 8
[2, 2]: 3
Matrix 1:
3 5
7 5
Matrix 2:
6 9
8 3
Sum of 2 matrices:
9 14
15 8
'''",3,Active,Python,,0,True,,
PYD610,TQC,平均溫度,"'''
TQC+ 程式語言Python 610 平均溫度

1. 題目說明:
請開啟PYD610.py檔案，依下列題意進行作答，依輸入值計算四週的平均溫度及最高、最低溫度，使輸出值符合題意要求。作答完成請另存新檔為PYA610.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入四週各三天的溫度，接著計算並輸出這四週的平均溫度及最高、最低溫度。

提示1：平均溫度輸出到小數點後第二位。
提示2：最高溫度及最低溫度的輸出，如為31時，則輸出31，如為31.1時，則輸出31.1。

3. 輸入輸出：
輸入說明
四週各三天的溫度

輸出說明
平均溫度
最高溫度
最低溫度

輸入與輸出會交雜如下，輸出的部份以粗體字表示
下圖中的 粉紅色點 為 空格

'''",3,Active,Python,,0,True,,
PYD701,TQC,串列數組轉換,"'''
TQC+ 程式語言Python 701 串列數組轉換

1. 題目說明:
請開啟PYD701.py檔案，依下列題意進行作答，將串列轉為數組，使輸出值符合題意要求。作答完成請另存新檔為PYA701.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入數個整數並儲存至串列中，以輸入-9999為結束點（串列中不包含-9999），再將此串列轉換成數組，最後顯示該數組以及其長度（Length）、最大值（Max）、最小值（Min）、總和（Sum）。

3. 輸入輸出：
輸入說明
n個整數，直至-9999結束輸入

輸出說明
數組
數組的長度
數組中的最大值
數組中的最小值
數組內的整數總和

範例輸入
-4
0
37
19
26
-43
9
-9999
範例輸出
(-4, 0, 37, 19, 26, -43, 9)
Length: 7
Max: 37
Min: -43
Sum: 44
'''",3,Active,Python,,0,True,"-4
0
37
19
26
-43
9
-9999","(-4, 0, 37, 19, 26, -43, 9)
Length: 7
Max: 37
Min: -43
Sum: 44
'''"
PYD702,TQC,數組合併排序,"'''
TQC+ 程式語言Python 702 數組合併排序

1. 題目說明:
請開啟PYD702.py檔案，依下列題意進行作答，將兩數組合併並進行排序，使輸出值符合題意要求。作答完成請另存新檔為PYA702.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入並建立兩組數組，各以-9999為結束點（數組中不包含-9999）。將此兩數組合併並從小到大排序之，顯示排序前的數組和排序後的串列。

3. 輸入輸出：
輸入說明
兩個數組，直至-9999結束輸入

輸出說明
排序前的數組
排序後的串列

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Create tuple1:
9
0
-1
3
8
-9999
Create tuple2:
28
16
39
56
78
88
-9999
Combined tuple before sorting: (9, 0, -1, 3, 8, 28, 16, 39, 56, 78, 88)
Combined list after sorting: [-1, 0, 3, 8, 9, 16, 28, 39, 56, 78, 88]
'''",3,Active,Python,,0,True,,
PYD703,TQC,數組條件判斷,"'''
TQC+ 程式語言Python 703 數組條件判斷

1. 題目說明:
請開啟PYD703.py檔案，依下列題意進行作答，輸入字串至數組並進行條件判斷，使輸出值符合題意要求。作答完成請另存新檔為PYA703.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入一些字串至數組（至少輸入五個字串），以字串""end""為結束點（數組中不包含字串""end""）。接著輸出該數組，再分別顯示該數組的第一個元素到第三個元素和倒數三個元素。

3. 輸入輸出：
輸入說明
至少輸入五個字串至數組，直至end結束輸入

輸出說明
數組
該數組的前三個元素
該數組最後三個元素

範例輸入
president
dean
chair
staff
teacher
student
end
範例輸出
('president', 'dean', 'chair', 'staff', 'teacher', 'student')
('president', 'dean', 'chair')
('staff', 'teacher', 'student')
'''",3,Active,Python,,0,True,"president
dean
chair
staff
teacher
student
end","('president', 'dean', 'chair', 'staff', 'teacher', 'student')
('president', 'dean', 'chair')
('staff', 'teacher', 'student')
'''"
PYD704,TQC,集合條件判斷,"'''
TQC+ 程式語言Python 704 集合條件判斷

1. 題目說明:
請開啟PYD704.py檔案，依下列題意進行作答，將整數儲存至集合（set）中並進行條件判斷，使輸出值符合題意要求。作答完成請另存新檔為PYA704.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入數個整數並儲存至集合，以輸入-9999為結束點（集合中不包含-9999），最後顯示該集合的長度（Length）、最大值（Max）、最小值（Min）、總和（Sum）。

3. 輸入輸出：
輸入說明
輸入n個整數至集合，直至-9999結束輸入

輸出說明
集合的長度
集合中的最大值
集合中的最小值
集合內的整數總和

範例輸入
34
-23
29
7
0
-1
-9999
範例輸出
Length: 6
Max: 34
Min: -23
Sum: 46
'''",3,Active,Python,,0,True,"34
-23
29
7
0
-1
-9999","Length: 6
Max: 34
Min: -23
Sum: 46
'''"
PYD705,TQC,子集合與超集合,"'''
TQC+ 程式語言Python 705 子集合與超集合

1. 題目說明:
請開啟PYD705.py檔案，依下列題意進行作答，將整數各自儲存至三個集合中並進行條件判斷，使輸出值符合題意要求。作答完成請另存新檔為PYA705.py再進行評分。

2. 設計說明：
請撰寫一程式，依序輸入五個、三個、九個整數，並各自儲存到集合set1、set2、set3中。接著回答：set2是否為set1的子集合（subset）？set3是否為set1的超集合（superset）？

3. 輸入輸出：
輸入說明
依序分別輸入五個、三個、九個整數

輸出說明
顯示回覆：
set2是否為set1的子集合（subset）？
set3是否為set1的超集合（superset）？

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Input to set1:
3
28
-2
7
39
Input to set2:
2
77
0
Input to set3:
3
28
12
99
39
7
-1
-2
65
set2 is subset of set1: False
set3 is superset of s",3,Active,Python,,0,True,,
PYD706,TQC,全字母句,"'''
TQC+ 程式語言Python 706 全字母句

1. 題目說明:
請開啟PYD706.py檔案，依下列題意進行作答，進行全字母句之判斷，使輸出值符合題意要求。作答完成請另存新檔為PYA706.py再進行評分。

2. 設計說明：
全字母句（Pangram）是英文字母表所有的字母都出現至少一次（最好只出現一次）的句子。請撰寫一程式，要求使用者輸入一正整數k（代表有k筆測試資料），每一筆測試資料為一句子，程式判斷該句子是否為Pangram，並印出對應結果True（若是）或False（若不是）。

提示：不區分大小寫字母

3. 輸入輸出：
輸入說明
先輸入一個正整數表示測試資料筆數，再輸入測試資料

輸出說明
輸入的資料是否為全字母句

輸入與輸出會交雜如下，輸出的部份以粗體字表示 第1組
3
The quick brown fox jumps over the lazy dog
True
Learning Python is funny
False
Pack my box with five dozen liquor jugs
True

輸入與輸出會交雜如下，輸出的部份",3,Active,Python,,0,True,,
PYD707,TQC,共同科目,"'''
TQC+ 程式語言Python 707 共同科目

1. 題目說明:
請開啟PYD707.py檔案，依下列題意進行作答，輸入X組和Y組各自的科目至集合中並進行條件判斷，使輸出值符合題意要求。作答完成請另存新檔為PYA707.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入X組和Y組各自的科目至集合中，以字串""end""作為結束點（集合中不包含字串""end""）。請依序分行顯示(1) X組和Y組的所有科目、(2)X組和Y組的共同科目、(3)Y組有但X組沒有的科目，以及(4) X組和Y組彼此沒有的科目（不包含相同科目）。

提示：科目須參考範例輸出樣本，依字母由小至大進行排序。

3. 輸入輸出：
輸入說明
輸入X組和Y組各自的科目至集合，直至end結束輸入

輸出說明
X組和Y組的所有科目
X組和Y組的共同科目
Y組有但X組沒有的科目
X組和Y組彼此沒有的科目（不包含相同科目）

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Enter group X's subjects:
Math
Literature
English
History
Geography
end
En",3,Active,Python,,0,True,,
PYD708,TQC,詞典合併,"'''
TQC+ 程式語言Python 708 詞典合併

1. 題目說明:
請開啟PYD708.py檔案，依下列題意進行作答，進行兩詞典合併，使輸出值符合題意要求。作答完成請另存新檔為PYA708.py再進行評分。

2. 設計說明：
請撰寫一程式，自行輸入兩個詞典（以輸入鍵值""end""作為輸入結束點，詞典中將不包含鍵值""end""），將此兩詞典合併，並根據key值字母由小到大排序輸出，如有重複key值，後輸入的key值將覆蓋前一key值。

3. 輸入輸出：
輸入說明
輸入兩個詞典，直至end結束輸入

輸出說明
合併兩詞典，並根據key值字母由小到大排序輸出，如有重複key值，後輸入的key值將覆蓋前一key值

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Create dict1:
Key: a
Value: apple
Key: b
Value: banana
Key: d
Value: durian
Key: end
Create dict2:
Key: c
Value: cat
Key: e
Value: elephant
Key: end
a: apple
b: ba",3,Active,Python,,0,True,,
PYD709,TQC,詞典排序,"'''
TQC+ 程式語言Python 709 詞典排序

1. 題目說明:
請開啟PYD709.py檔案，依下列題意進行作答，輸入顏色詞典並進行排序，使輸出值符合題意要求。作答完成請另存新檔為PYA709.py再進行評分。

2. 設計說明：
請撰寫一程式，輸入一顏色詞典color_dict（以輸入鍵值""end""作為輸入結束點，詞典中將不包含鍵值""end""），再根據key值的字母由小到大排序並輸出。

3. 輸入輸出：
輸入說明
輸入一個詞典，直至end結束輸入

輸出說明
根據key值字母由小到大排序輸出

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Key: Green Yellow
Value: #ADFF2F
Key: Snow
Value: #FFFAFA
Key: Gold
Value: #FFD700
Key: Red
Value: #FF0000
Key: White
Value: #FFFFFF
Key: Green
Value: #008000
Key: Black
Value: #000000
Key: end
Black: #000000
Gold: #",3,Active,Python,,0,True,,
PYD710,TQC,詞典搜尋,"'''
TQC+ 程式語言Python 710 詞典搜尋

1. 題目說明:
請開啟PYD710.py檔案，依下列題意進行作答，為一詞典輸入資料並進行搜尋，使輸出值符合題意要求。作答完成請另存新檔為PYA710.py再進行評分。

2. 設計說明：
請撰寫一程式，為一詞典輸入資料（以輸入鍵值""end""作為輸入結束點，詞典中將不包含鍵值""end""），再輸入一鍵值並檢視此鍵值是否存在於該詞典中。

3. 輸入輸出：
輸入說明
先輸入一個詞典，直至end結束輸入，再輸入一個鍵值進行搜尋是否存在

輸出說明
鍵值是否存在詞典中

輸入與輸出會交雜如下，輸出的部份以粗體字表示
Key: 123-4567-89
Value: Jennifer
Key: 987-6543-21
Value: Tommy
Key: 246-8246-82
Value: Kay
Key: end
Search key: 246-8246-82
True
'''",3,Active,Python,,0,True,,
PYD801,TQC,字串索引,"'''
TQC+ 程式語言Python 801 字串索引

1. 題目說明:
請開啟PYD801.py檔案，依下列題意進行作答，顯示每個字元的索引，使輸出值符合題意要求。作答完成請另存新檔為PYA801.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一字串，顯示該字串每個字元的索引。

3. 輸入輸出：
輸入說明
一個字串

輸出說明
字串每個字元的索引

範例輸入
Sandwich
範例輸出
Index of 'S': 0
Index of 'a': 1
Index of 'n': 2
Index of 'd': 3
Index of 'w': 4
Index of 'i': 5
Index of 'c': 6
Index of 'h': 7
'''",3,Active,Python,,0,True,Sandwich,"Index of 'S': 0
Index of 'a': 1
Index of 'n': 2
Index of 'd': 3
Index of 'w': 4
Index of 'i': 5
Index of 'c': 6
Index of 'h': 7
'''"
PYD802,TQC,字元對應,"'''
TQC+ 程式語言Python 802 字元對應

1. 題目說明:
請開啟PYD802.py檔案，依下列題意進行作答，顯示字串每個字元對應的ASCII碼及其總和，使輸出值符合題意要求。作答完成請另存新檔為PYA802.py再進行評分。

2. 設計說明：
請撰寫一程式，要求使用者輸入一字串，顯示該字串每個字元的對應ASCII碼及其總和。

3. 輸入輸出：
輸入說明
一個字串

輸出說明
依序輸出字串中每個字元對應的ASCII碼
每個字元ASCII碼的總和

範例輸入
Kingdom
範例輸出
ASCII code for 'K' is 75
ASCII code for 'i' is 105
ASCII code for 'n' is 110
ASCII code for 'g' is 103
ASCII code for 'd' is 100
ASCII code for 'o' is 111
ASCII code for 'm' is 109
713
'''",3,Active,Python,,0,True,Kingdom,"ASCII code for 'K' is 75
ASCII code for 'i' is 105
ASCII code for 'n' is 110
ASCII code for 'g' is 103
ASCII code for 'd' is 100
ASCII code for 'o' is 111
ASCII code for 'm' is 109
713
'''"
PYD803,TQC,倒數三個詞,"'''
TQC+ 程式語言Python 803 倒數三個詞

1. 題目說明:
請開啟PYD803.py檔案，依下列題意進行作答，依輸入值取得該句子倒數三個詞，使輸出值符合題意要求。作答完成請另存新檔為PYA803.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一個句子（至少有五個詞，以空白隔開），並輸出該句子倒數三個詞。

3. 輸入輸出：
輸入說明
一個句子（至少五個詞，以空白隔開）

輸出說明
該句子倒數三個詞

範例輸入
Many foreign students study in FJU
範例輸出
study in FJU
'''",3,Active,Python,,0,True,Many foreign students study in FJU,"study in FJU
'''"
PYD804,TQC,大寫轉換,"'''
TQC+ 程式語言Python 804 大寫轉換

1. 題目說明:
請開啟PYD804.py檔案，依下列題意進行作答，將字串轉換成大寫及首字大寫，使輸出值符合題意要求。作答完成請另存新檔為PYA804.py再進行評分。

2. 設計說明：
請撰寫一程式，讓使用者輸入一字串，分別將該字串轉換成全部大寫以及每個字的第一個字母大寫。

3. 輸入輸出：
輸入說明
一個字串

輸出說明
全部大寫
每個字的第一個字母大寫

範例輸入
learning python is funny
範例輸出
LEARNING PYTHON IS FUNNY
Learning Python Is Funny
'''",3,Active,Python,,0,True,learning python is funny,"LEARNING PYTHON IS FUNNY
Learning Python Is Funny
'''"
